Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
017 BUSOWOOBI,01 NAKIGO I - AT S/C HQTRS,719,"1 
0.29%","0 
0.00%","0 
0.00%","1 
0.29%","256 
74.20%","1 
0.29%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","86 
24.93%",345,"4 
1.15%","349 
48.54%"
,02 NABITOVU P/S,813,"1 
0.22%","0 
0.00%","0 
0.00%","1 
0.22%","376 
82.10%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","80 
17.47%",458,"16 
3.38%","474 
58.30%"
,"03 BUSOWOOBI- NYENGA- AT 
BUSOWOBI P/S",559,"2 
0.80%","0 
0.00%","1 
0.40%","0 
0.00%","169 
67.87%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","77 
30.92%",249,"13 
4.96%","262 
46.87%"
,"04 NAKIGO II - AT S/C HQTRS(A-
M)",439,"4 
1.67%","0 
0.00%","3 
1.26%","1 
0.42%","189 
79.08%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","42 
17.57%",239,"3 
1.24%","242 
55.13%"
,"05 BUSOWOOBI- CENTRAL [A-M]- 
AT BUSOWOBI P/S",442,"0 
0.00%","0 
0.00%","2 
0.86%","1 
0.43%","183 
78.88%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","46 
19.83%",232,"5 
2.11%","237 
53.62%"
,06 KIWERERE,410,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","155 
72.09%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.93%","1 
0.47%","57 
26.51%",215,"8 
3.59%","223 
54.39%"
,"07 BUSOWOOBI- CENTRAL [N-Z]- 
AT BUSOWOBI P/S",469,"0 
0.00%","0 
0.00%","0 
0.00%","1 
0.52%","128 
65.98%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","65 
33.51%",194,"6 
3.00%","200 
42.64%"
,"08 NAKIGO II - AT S/C HQTRS(N-
Z)",462,"3 
1.48%","0 
0.00%","1 
0.49%","0 
0.00%","144 
70.94%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","55 
27.09%",203,"9 
4.25%","212 
45.89%"
,Parish Total,4313,"11 
0.52%","0 
0.00%","7 
0.33%","5 
0.23%","1600 
74.94%","1 
0.05%","0 
0.00%","0 
0.00%","2 
0.09%","1 
0.05%","508 
23.79%",2135,"64 
2.91%","2199 
50.99%"
018 KABIRA,01 BULUZA TRADING CENTRE,671,"5 
1.51%","1 
0.30%","2 
0.60%","0 
0.00%","239 
72.21%","0 
0.00%","0 
0.00%","4 
1.21%","0 
0.00%","0 
0.00%","80 
24.17%",331,"8 
2.36%","339 
50.52%"
,"02 KABIRA [A-M]- AT BUSAMBIRA 
MUSLIM P/SCH",602,"2 
0.65%","0 
0.00%","4 
1.30%","1 
0.32%","235 
76.30%","0 
0.00%","0 
0.00%","1 
0.32%","1 
0.32%","0 
0.00%","64 
20.78%",308,"6 
1.91%","314 
52.16%"
,"03 NAWANZU PRIMARY SCH.(A-
M)",444,"4 
1.67%","0 
0.00%","7 
2.93%","1 
0.42%","155 
64.85%","0 
0.00%","0 
0.00%","1 
0.42%","1 
0.42%","0 
0.00%","70 
29.29%",239,"8 
3.24%","247 
55.63%"
,"04 KABIRA [N-Z]- AT BUSAMBIRA 
MUSLIM P/SCH",555,"1 
0.36%","0 
0.00%","2 
0.72%","0 
0.00%","190 
68.59%","0 
0.00%","0 
0.00%","2 
0.72%","0 
0.00%","1 
0.36%","81 
29.24%",277,"6 
2.12%","283 
50.99%"
,"05 NAWANZU PRIMARY SCH.(N-
Z)",417,"1 
0.50%","0 
0.00%","3 
1.50%","0 
0.00%","101 
50.50%","2 
1.00%","1 
0.50%","0 
0.00%","0 
0.00%","1 
0.50%","91 
45.50%",200,"2 
0.99%","202 
48.44%"
,06 NAMUSENWA,326,"1 
0.53%","1 
0.53%","0 
0.00%","1 
0.53%","1 
0.53%","134 
70.53%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.53%","51 
26.84%",190,"7 
3.55%","197 
60.43%"
,Parish Total,3015,"14 
0.91%","2 
0.13%","18 
1.17%","3 
0.19%","921 
59.61%","136 
8.80%","1 
0.06%","8 
0.52%","2 
0.13%","3 
0.19%","437 
28.28%",1545,"37 
2.34%","1582 
52.47%"
019 WAIRAMA,01 WAIRAMA PRIMARY SCH(A-M) 446,,"2 
0.78%","1 
0.39%","1 
0.39%","1 
0.39%","206 
80.78%","0 
0.00%","1 
0.39%","0 
0.00%","1 
0.39%","2 
0.78%","40 
15.69%",255,"4 
1.54%","259 
58.07%"
,"02 NAKISENYI PRIMARY 
SCHOOL",607,"0 
0.00%","0 
0.00%","1 
0.30%","1 
0.30%","173 
52.27%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","156 
47.13%",331,"40 
10.78%","371 
61.12%"
,03 KAKOMBO P/S,691,"3 
0.78%","0 
0.00%","2 
0.52%","0 
0.00%","265 
68.83%","1 
0.26%","0 
0.00%","0 
0.00%","1 
0.26%","0 
0.00%","113 
29.35%",385,"1 
0.26%","386 
55.86%"
,04 IZIMBA COMMUNITY CENTRE,321,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","108 
56.84%","0 
0.00%","1 
0.53%","1 
0.53%","0 
0.00%","3 
1.58%","77 
40.53%",190,"5 
2.56%","195 
60.75%"
,05 WAIRAMA PRIMARY SCH(N-Z) 442,,"0 
0.00%","0 
0.00%","3 
1.39%","0 
0.00%","157 
72.69%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","56 
25.93%",216,"1 
0.46%","217 
49.10%"
,Parish Total,2507,"5 
0.36%","1 
0.07%","7 
0.51%","2 
0.15%","909 
66.01%","1 
0.07%","2 
0.15%","1 
0.07%","2 
0.15%","5 
0.36%","442 
32.10%",1377,"51 
3.57%","1428 
56.96%"
,Sub-county Total,19853,"70 
0.71%","5 
0.05%","73 
0.74%","20 
0.20%","6894 
69.47%","148 
1.49%","3 
0.03%","20 
0.20%","9 
0.09%","20 
0.20%","2662 
26.82%",9924,"246 
2.42%","10170 
51.23%"
006 BUNYIRO,01 BUNYIIRO PRI.SCH,738,"6 
1.70%","1 
0.28%","5 
1.42%","2 
0.57%","222 
63.07%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","116 
32.95%",352,"26 
6.88%","378 
51.22%"
,"02 NAGADUDULA CATHOLIC 
CHURCH",631,"0 
0.00%","5 
1.33%","11 
2.93%","1 
0.27%","202 
53.87%","1 
0.27%","1 
0.27%","0 
0.00%","0 
0.00%","1 
0.27%","153 
40.80%",375,"11 
2.85%","386 
61.17%"
,03 BUWOLOMERA A- AT PRI. SCH.,733,"5 
1.16%","0 
0.00%","5 
1.16%","3 
0.69%","278 
64.35%","1 
0.23%","1 
0.23%","0 
0.00%","0 
0.00%","0 
0.00%","139 
32.18%",432,"4 
0.92%","436 
59.48%"
,"04 LWABAGA AT MOSLEM PRI 
SCH.",419,"3 
1.60%","0 
0.00%","2 
1.07%","1 
0.53%","107 
57.22%","0 
0.00%","0 
0.00%","1 
0.53%","0 
0.00%","0 
0.00%","73 
39.04%",187,"13 
6.50%","200 
47.73%"
,"05 BUWOLOMERA B -
ST.MATHEW C.O.U",257,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","77 
50.66%","0 
0.00%","0 
0.00%","2 
1.32%","0 
0.00%","0 
0.00%","73 
48.03%",152,"1 
0.65%","153 
59.53%"
,Parish Total,2778,"14 
0.93%","6 
0.40%","23 
1.54%","7 
0.47%","886 
59.15%","2 
0.13%","2 
0.13%","3 
0.20%","0 
0.00%","1 
0.07%","554 
36.98%",1498,"55 
3.54%","1553 
55.90%"
009 MAGOGO,01 NAWANDYO C.O.U.,423,"0 
0.00%","0 
0.00%","1 
0.47%","2 
0.93%","128 
59.81%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","83 
38.79%",214,"7 
3.17%","221 
52.25%"
,02 BUKONKO PRI. SCH.,369,"0 
0.00%","0 
0.00%","2 
0.92%","1 
0.46%","120 
55.05%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","95 
43.58%",218,"5 
2.24%","223 
60.43%"
,03 LWERERA C.O.U.,741,"0 
0.00%","0 
0.00%","1 
0.27%","0 
0.00%","251 
68.77%","1 
0.27%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","112 
30.68%",365,"3 
0.82%","368 
49.66%"
,04 NAKIRULWE MOSQUE(A-M),661,"2 
0.54%","1 
0.27%","6 
1.62%","1 
0.27%","274 
74.05%","0 
0.00%","0 
0.00%","1 
0.27%","0 
0.00%","0 
0.00%","85 
22.97%",370,"8 
2.12%","378 
57.19%"
,05 MAGOGO PRI. SCH.(A-M),490,"3 
1.14%","0 
0.00%","3 
1.14%","1 
0.38%","159 
60.46%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.38%","0 
0.00%","96 
36.50%",263,"2 
0.75%","265 
54.08%"
,06 BUKONKO C.O.U,649,"6 
1.70%","3 
0.85%","7 
1.99%","1 
0.28%","206 
58.52%","0 
0.00%","1 
0.28%","0 
0.00%","3 
0.85%","0 
0.00%","125 
35.51%",352,"4 
1.12%","356 
54.85%"
,07 TAQUWA MOSQUE,376,"1 
0.49%","1 
0.49%","5 
2.46%","1 
0.49%","129 
63.55%","0 
0.00%","0 
0.00%","2 
0.99%","0 
0.00%","1 
0.49%","63 
31.03%",203,"9 
4.25%","212 
56.38%"
,08 NAKIRULWE MOSQUE(N-Z),461,"1 
0.43%","0 
0.00%","2 
0.87%","0 
0.00%","148 
64.35%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.43%","78 
33.91%",230,"12 
4.96%","242 
52.49%"
,09 MAGOGO PRI. SCH.(N-Z),351,"2 
1.22%","0 
0.00%","1 
0.61%","0 
0.00%","85 
51.83%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","76 
46.34%",164,"2 
1.20%","166 
47.29%"
,Parish Total,4521,"15 
0.63%","5 
0.21%","28 
1.18%","7 
0.29%","1500 
63.05%","1 
0.04%","1 
0.04%","3 
0.13%","4 
0.17%","2 
0.08%","813 
34.17%",2379,"52 
2.14%","2431 
53.77%"
010 NAWANYINGI,01 NAWAYINGI P/S (A-M),501,"3 
1.09%","0 
0.00%","5 
1.81%","0 
0.00%","169 
61.23%","1 
0.36%","1 
0.36%","3 
1.09%","1 
0.36%","1 
0.36%","92 
33.33%",276,"4 
1.43%","280 
55.89%"
,02 MAWAGALA P/S,720,"2 
0.49%","1 
0.24%","9 
2.19%","0 
0.00%","187 
45.50%","0 
0.00%","0 
0.00%","1 
0.24%","1 
0.24%","1 
0.24%","209 
50.85%",411,"7 
1.67%","418 
58.06%"
,"03 MAWAGALA CHRISTIAN 
ACADEMY",689,"3 
0.80%","0 
0.00%","2 
0.53%","0 
0.00%","164 
43.50%","0 
0.00%","1 
0.27%","3 
0.80%","0 
0.00%","0 
0.00%","204 
54.11%",377,"8 
2.08%","385 
55.88%"
,04 ST ANDREW C.O.U,662,"3 
0.84%","1 
0.28%","4 
1.12%","0 
0.00%","176 
49.44%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","10 
2.81%","162 
45.51%",356,"6 
1.66%","362 
54.68%"
,05 WALUGOMA,584,"3 
0.95%","0 
0.00%","4 
1.27%","0 
0.00%","124 
39.37%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.32%","5 
1.59%","178 
56.51%",315,"4 
1.25%","319 
54.62%"
,06 NAWAYINGI P/S (N-Z),382,"2 
1.06%","0 
0.00%","3 
1.59%","1 
0.53%","77 
40.74%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","3 
1.59%","103 
54.50%",189,"5 
2.58%","194 
50.79%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,Parish Total,3538,"16 
0.83%","2 
0.10%","27 
1.40%","1 
0.05%","897 
46.62%","1 
0.05%","2 
0.10%","7 
0.36%","3 
0.16%","20 
1.04%","948 
49.27%",1924,"34 
1.74%","1958 
55.34%"
,Sub-county Total,10837,"45 
0.78%","13 
0.22%","78 
1.34%","15 
0.26%","3283 
56.59%","4 
0.07%","5 
0.09%","13 
0.22%","7 
0.12%","23 
0.40%","2315 
39.91%",5801,"141 
2.37%","5942 
54.83%"
,Constituency Total,71816,"284 
0.79%","39 
0.11%","406 
1.14%","81 
0.23%","22778 
63.71%","177 
0.50%","27 
0.08%","81 
0.23%","39 
0.11%","79 
0.22%","11760 
32.89%",35751,"1387 
3.73%","37138 
51.71%"
002 NAKAVULE WARD 01 NAKAVULE PRI. SCH. (A-M),,724,"4 
1.06%","0 
0.00%","7 
1.86%","1 
0.27%","251 
66.58%","1 
0.27%","0 
0.00%","1 
0.27%","0 
0.00%","1 
0.27%","111 
29.44%",377,"1 
0.26%","378 
52.21%"
,"02 IGANGA HOSPITAL 
QUARTERS (A-M)",709,"10 
2.70%","0 
0.00%","6 
1.62%","2 
0.54%","246 
66.49%","1 
0.27%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","105 
28.38%",370,"22 
5.61%","392 
55.29%"
,03 MASJID BILAL (A-M),622,"2 
0.70%","0 
0.00%","8 
2.79%","3 
1.05%","207 
72.13%","0 
0.00%","0 
0.00%","1 
0.35%","0 
0.00%","0 
0.00%","66 
23.00%",287,"24 
7.72%","311 
50.00%"
,04 IGANGA UMEME GROUND,702,"0 
0.00%","0 
0.00%","6 
1.94%","1 
0.32%","237 
76.45%","3 
0.97%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","63 
20.32%",310,"4 
1.27%","314 
44.73%"
,"05 IGANGA HOSPITAL 
QUARTERS (N-Z)",538,"3 
1.15%","1 
0.38%","4 
1.53%","1 
0.38%","150 
57.47%","1 
0.38%","0 
0.00%","0 
0.00%","1 
0.38%","0 
0.00%","100 
38.31%",261,"4 
1.51%","265 
49.26%"
,06 NAKAVULE PRI. SCH. (N-Z),584,"3 
1.13%","0 
0.00%","7 
2.63%","1 
0.38%","152 
57.14%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","103 
38.72%",266,"1 
0.37%","267 
45.72%"
,07 MASJID BILAL (N-Z),481,"1 
0.44%","0 
0.00%","4 
1.78%","0 
0.00%","160 
71.11%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","60 
26.67%",225,"4 
1.75%","229 
47.61%"
,Parish Total,4360,"23 
1.10%","1 
0.05%","42 
2.00%","9 
0.43%","1403 
66.94%","6 
0.29%","0 
0.00%","2 
0.10%","1 
0.05%","1 
0.05%","608 
29.01%",2096,"60 
2.78%","2156 
49.45%"
"005 NABIDONGHA 
PRISON WARD","01 IGANGA CHILDREN'S 
CENTRE(A-M)",469,"3 
1.30%","2 
0.87%","4 
1.74%","1 
0.43%","156 
67.83%","1 
0.43%","0 
0.00%","2 
0.87%","0 
0.00%","0 
0.00%","61 
26.52%",230,"8 
3.36%","238 
50.75%"
,02 PWD WORKSHOP (A-M),660,"6 
1.78%","0 
0.00%","4 
1.19%","0 
0.00%","242 
71.81%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.30%","0 
0.00%","84 
24.93%",337,"2 
0.59%","339 
51.36%"
,03 PWD WORKSHOP (N-Z),491,"2 
0.89%","0 
0.00%","1 
0.44%","0 
0.00%","161 
71.56%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","61 
27.11%",225,"2 
0.88%","227 
46.23%"
,04 LIVING HOPE (A-M),626,"3 
0.91%","0 
0.00%","3 
0.91%","2 
0.60%","214 
64.65%","0 
0.00%","0 
0.00%","1 
0.30%","0 
0.00%","0 
0.00%","108 
32.63%",331,"2 
0.60%","333 
53.19%"
,05 LIVING HOPE (N-Z),577,"1 
0.36%","0 
0.00%","7 
2.49%","0 
0.00%","153 
54.45%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","120 
42.70%",281,"5 
1.75%","286 
49.57%"
,"06 IGANGA CHILDREN'S 
CENTRE(N-Z)",416,"0 
0.00%","0 
0.00%","5 
2.81%","1 
0.56%","116 
65.17%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","56 
31.46%",178,"4 
2.20%","182 
43.75%"
,Parish Total,3239,"15 
0.95%","2 
0.13%","24 
1.52%","4 
0.25%","1042 
65.87%","1 
0.06%","0 
0.00%","3 
0.19%","1 
0.06%","0 
0.00%","490 
30.97%",1582,"23 
1.43%","1605 
49.55%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
"006 NABIDONGHA 
WARD",01 IGANGA TOWN SCH.(A-M),544,"8 
2.75%","1 
0.34%","5 
1.72%","1 
0.34%","190 
65.29%","1 
0.34%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","85 
29.21%",291,"5 
1.69%","296 
54.41%"
,02 DAWN PRIME ACADEMY (A-M) 673,,"3 
0.88%","0 
0.00%","4 
1.17%","2 
0.59%","259 
75.95%","2 
0.59%","0 
0.00%","1 
0.29%","0 
0.00%","0 
0.00%","70 
20.53%",341,"7 
2.01%","348 
51.71%"
,03 DAWN PRIME ACADEMY (N-Z) 590,,"2 
0.76%","0 
0.00%","7 
2.67%","0 
0.00%","182 
69.47%","0 
0.00%","0 
0.00%","1 
0.38%","0 
0.00%","0 
0.00%","70 
26.72%",262,"2 
0.76%","264 
44.75%"
,04 TAWHEED ISLAMIC (A-M),838,"2 
0.43%","0 
0.00%","3 
0.64%","0 
0.00%","369 
79.01%","3 
0.64%","0 
0.00%","2 
0.43%","0 
0.00%","0 
0.00%","88 
18.84%",467,"4 
0.85%","471 
56.21%"
,05 TAWHEED ISLAMIC (N-Z),585,"0 
0.00%","0 
0.00%","3 
1.17%","1 
0.39%","190 
73.93%","0 
0.00%","0 
0.00%","1 
0.39%","0 
0.00%","0 
0.00%","62 
24.12%",257,"4 
1.53%","261 
44.62%"
,06 IGANGA TOWN SCH.(N-Z),462,"2 
0.88%","1 
0.44%","1 
0.44%","3 
1.32%","124 
54.39%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","97 
42.54%",228,"17 
6.94%","245 
53.03%"
,Parish Total,3692,"17 
0.92%","2 
0.11%","23 
1.25%","7 
0.38%","1314 
71.18%","6 
0.33%","0 
0.00%","5 
0.27%","0 
0.00%","0 
0.00%","472 
25.57%",1846,"39 
2.07%","1885 
51.06%"
"008 WALUGOGO 
WARD",01 ST. PETERS C.O.U (A-L),591,"6 
2.14%","0 
0.00%","5 
1.78%","0 
0.00%","199 
70.82%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","71 
25.27%",281,"3 
1.06%","284 
48.05%"
,"02 ZIRABAMUZAALE PRI. SCH. 
(A-KAW)",637,"10 
3.11%","0 
0.00%","8 
2.48%","2 
0.62%","222 
68.94%","1 
0.31%","0 
0.00%","0 
0.00%","0 
0.00%","3 
0.93%","76 
23.60%",322,"3 
0.92%","325 
51.02%"
,"03 ZIRABAMUZAALE PRI. SCH. 
(KAY-MUT)",675,"9 
2.56%","1 
0.28%","4 
1.14%","1 
0.28%","276 
78.63%","1 
0.28%","0 
0.00%","1 
0.28%","0 
0.00%","0 
0.00%","58 
16.52%",351,"3 
0.85%","354 
52.44%"
,"04 ZIRABAMUZAALE PRI. SCH. 
(MUW-NAN)",714,"4 
1.33%","1 
0.33%","0 
0.00%","1 
0.33%","214 
71.33%","1 
0.33%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","79 
26.33%",300,"4 
1.32%","304 
42.58%"
,05 ST. PETERS C.O.U (M-NAK),563,"3 
1.13%","0 
0.00%","2 
0.75%","2 
0.75%","195 
73.31%","1 
0.38%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.38%","62 
23.31%",266,"0 
0.00%","266 
47.25%"
,06 ST. PETERS C.O.U (NAL-Z)),546,"4 
2.00%","0 
0.00%","1 
0.50%","0 
0.00%","137 
68.50%","0 
0.00%","0 
0.00%","1 
0.50%","0 
0.00%","1 
0.50%","56 
28.00%",200,"2 
0.99%","202 
37.00%"
,"07 ZIRABAMUZAALE PRI. SCH. 
(NAP-Z)",429,"3 
1.31%","0 
0.00%","2 
0.87%","0 
0.00%","169 
73.80%","1 
0.44%","0 
0.00%","2 
0.87%","0 
0.00%","0 
0.00%","52 
22.71%",229,"1 
0.43%","230 
53.61%"
,Parish Total,4155,"39 
2.00%","2 
0.10%","22 
1.13%","6 
0.31%","1412 
72.45%","5 
0.26%","0 
0.00%","4 
0.21%","0 
0.00%","5 
0.26%","454 
23.29%",1949,"16 
0.81%","1965 
47.29%"
"021 KASOKOSO 
WARD",01 MUSLIM HEALTH UNIT (A-K),749,"12 
2.72%","0 
0.00%","6 
1.36%","0 
0.00%","339 
76.87%","2 
0.45%","0 
0.00%","1 
0.23%","0 
0.00%","0 
0.00%","81 
18.37%",441,"0 
0.00%","441 
58.88%"
,02 MUSLIM HEALTH UNIT (L-NAK) 614,,"10 
3.01%","0 
0.00%","5 
1.51%","0 
0.00%","241 
72.59%","0 
0.00%","0 
0.00%","1 
0.30%","0 
0.00%","0 
0.00%","75 
22.59%",332,"6 
1.78%","338 
55.05%"
,03 KASOKOSO PRI. SCH. (A-KAS) 619,,"0 
0.00%","0 
0.00%","2 
0.63%","1 
0.32%","224 
71.11%","0 
0.00%","0 
0.00%","1 
0.32%","0 
0.00%","1 
0.32%","86 
27.30%",315,"3 
0.94%","318 
51.37%"
,04 KASOKOSO PRI. SCH. (KAT-M) 694,,"4 
1.20%","0 
0.00%","6 
1.80%","0 
0.00%","241 
72.16%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","83 
24.85%",334,"5 
1.47%","339 
48.85%"
,"05 KASOKOSO PRI. SCH. (N-
NAM)",610,"1 
0.39%","0 
0.00%","3 
1.17%","2 
0.78%","169 
66.02%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","81 
31.64%",256,"6 
2.29%","262 
42.95%"
,06 MUSLIM HEALTH UNIT (NAL-Z) 603,,"9 
2.79%","0 
0.00%","10 
3.10%","1 
0.31%","243 
75.23%","1 
0.31%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.31%","58 
17.96%",323,"6 
1.82%","329 
54.56%"
,07 KASOKOSO PRI. SCH. (NAN-Z) 530,,"2 
0.72%","0 
0.00%","3 
1.08%","0 
0.00%","206 
74.10%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","67 
24.10%",278,"2 
0.71%","280 
52.83%"
,Parish Total,4419,"38 
1.67%","0 
0.00%","35 
1.54%","4 
0.18%","1663 
72.97%","3 
0.13%","0 
0.00%","3 
0.13%","0 
0.00%","2 
0.09%","531 
23.30%",2279,"28 
1.21%","2307 
52.21%"
022 BULIGO WARD,01 ROYAL COLLEGE (A-M),617,"3 
0.97%","0 
0.00%","2 
0.65%","3 
0.97%","218 
70.32%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","84 
27.10%",310,"7 
2.21%","317 
51.38%"
,02 ROYAL COLLEGE (N-Z),550,"4 
1.60%","0 
0.00%","1 
0.40%","3 
1.20%","158 
63.20%","1 
0.40%","1 
0.40%","1 
0.40%","0 
0.00%","0 
0.00%","81 
32.40%",250,"1 
0.40%","251 
45.64%"
,"03 KAKUNGULU ROAD 
JUNCTION (A-M)",827,"7 
1.75%","1 
0.25%","4 
1.00%","0 
0.00%","283 
70.93%","0 
0.00%","0 
0.00%","2 
0.50%","1 
0.25%","0 
0.00%","101 
25.31%",399,"13 
3.16%","412 
49.82%"
,"04 BULOLO RD BAPTIST 
CHURCH",879,"4 
1.01%","0 
0.00%","4 
1.01%","2 
0.51%","296 
74.75%","1 
0.25%","0 
0.00%","2 
0.51%","0 
0.00%","0 
0.00%","87 
21.97%",396,"15 
3.65%","411 
46.76%"
,05 IGANGA CENTRAL,697,"4 
1.20%","0 
0.00%","11 
3.30%","3 
0.90%","214 
64.26%","2 
0.60%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","99 
29.73%",333,"2 
0.60%","335 
48.06%"
,"06 KAKUNGULU ROAD 
JUNCTION (N-Z)",632,"1 
0.41%","0 
0.00%","7 
2.87%","1 
0.41%","159 
65.16%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","76 
31.15%",244,"3 
1.21%","247 
39.08%"
,Parish Total,4202,"23 
1.19%","1 
0.05%","29 
1.50%","12 
0.62%","1328 
68.74%","4 
0.21%","1 
0.05%","5 
0.26%","1 
0.05%","0 
0.00%","528 
27.33%",1932,"41 
2.08%","1973 
46.95%"
,Sub-county Total,24067,"155 
1.33%","8 
0.07%","175 
1.50%","42 
0.36%","8162 
69.86%","25 
0.21%","1 
0.01%","22 
0.19%","3 
0.03%","8 
0.07%","3083 
26.39%",11684,"207 
1.74%","11891 
49.41%"
001 NKONO WARD,01 MASJID JAMIA(A-M),475,"0 
0.00%","0 
0.00%","5 
2.19%","0 
0.00%","154 
67.54%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","69 
30.26%",228,"15 
6.17%","243 
51.16%"
,"02 DIVISION HEALTH CENTRE III 
(A-M)",733,"7 
1.77%","0 
0.00%","6 
1.52%","1 
0.25%","301 
76.01%","0 
0.00%","0 
0.00%","1 
0.25%","2 
0.51%","0 
0.00%","78 
19.70%",396,"3 
0.75%","399 
54.43%"
,03 MUNICIPAL PRI. SCH (A-M),680,"10 
2.81%","1 
0.28%","4 
1.12%","0 
0.00%","263 
73.88%","1 
0.28%","0 
0.00%","1 
0.28%","0 
0.00%","0 
0.00%","76 
21.35%",356,"10 
2.73%","366 
53.82%"
