District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO COUNTY,KAMBALE FERIGO,INDEPENDENT,863,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO COUNTY,CENTENARY FRANCO,INDEPENDENT,865,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO COUNTY,ROBERT,INDEPENDENT,868,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEMBA COUNTY,NTABOSE GIDION,INDEPENDENT,869,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEMBA COUNTY,BALUKU SAM,INDEPENDENT,869,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEMBA COUNTY,BENUZA JANE,INDEPENDENT,872,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEMBA COUNTY,MUBARAK STUART,INDEPENDENT,872,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEMBA COUNTY,KARAMAGI STEPHEN GLEN,INDEPENDENT,874,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBA COUNTY,BUKENYA MICHAEL IGA,INDEPENDENT,882,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBE COUNTY,BABIRYE JANE ZANINKA,INDEPENDENT,888,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBE COUNTY,MUTEBI ROBERT,INDEPENDENT,889,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBE COUNTY,KWEZI ROBINSON,INDEPENDENT,891,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBE COUNTY,NSAMBA PATRICK OSHABE,INDEPENDENT,893,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBE COUNTY,KAMULEGEYA ISAAC,INDEPENDENT,898,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBE COUNTY,KIVUMBI FRED KATO,INDEPENDENT,900,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBE COUNTY,SSENTONGO JOHN BOSCO,INDEPENDENT,904,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTEMBE COUNTY,KABUYE FRANK,INDEPENDENT,906,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTIRU COUNTY,NSUBUGA SIMEO,INDEPENDENT,910,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTIRU COUNTY,MUHUMUZA MICHEAL,INDEPENDENT,916,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTIRU COUNTY,KAGGWA HAMAD SINAAN,INDEPENDENT,921,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUTIRU COUNTY,SSEKAMATTE ALEX,INDEPENDENT,931,,,,,,,,,,,,,,,,,,,,,
KASSANDA,BUVUMA,KALANZI KAREIRE RONALD,INDEPENDENT,931,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUVUMA,OGWANG PETER,INDEPENDENT,932,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUVUMA,OTUKO AUGUSTINE,INDEPENDENT,933,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUVUMA ISLANDS COUNTY,OPIO MICHAEL PETER,INDEPENDENT,934,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUVUMA ISLANDS COUNTY,OKURE CHARLES,INDEPENDENT,934,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUVUMA ISLANDS COUNTY,OCHAILAP MICHAEL AKABWAI,INDEPENDENT,934,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUVUMA ISLANDS COUNTY,ODENG CHARLES HAMMER,INDEPENDENT,936,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUWEKULA COUNTY,MALINGA GERALD,INDEPENDENT,938,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUWEKULA COUNTY,OKURE NATHAN,INDEPENDENT,944,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUWEKULA COUNTY,KOLUO JOSEPH ANDREW,INDEPENDENT,945,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUWEKULA COUNTY,OSSIYA SOLOMON ALEMU,INDEPENDENT,952,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUWEKULA COUNTY,ELAKAS WALTER OKIRING,INDEPENDENT,953,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUWEKULA SOUTH COUNTY,ODAKA MARTIN OMEEDO,INDEPENDENT,956,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUWEKULA SOUTH COUNTY,IMALINGAT ROBERT,INDEPENDENT,960,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUWEKULA SOUTH COUNTY,OGWANG SILVER,INDEPENDENT,964,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYAGA EAST COUNTY,ACHOM HARRIET FRANCES,INDEPENDENT,964,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYAGA EAST COUNTY,ARIKO CHARLES,INDEPENDENT,966,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYAGA EAST COUNTY,IKAREUT BETTY,INDEPENDENT,969,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYAGA WEST COUNTY,OPUS STANLEY,INDEPENDENT,977,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYAGA WEST COUNTY,EUPET JULIUS,INDEPENDENT,983,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYAGA WEST COUNTY,OKIROR BOSCO,INDEPENDENT,987,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYAMBA COUNTY,OCHERO JULIUS,INDEPENDENT,989,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYANJA COUNTY,ANYAKOIT CECILIA,INDEPENDENT,993,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYANJA EAST COUNTY,OGULO SIMON PETER,INDEPENDENT,999,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYENDE,AUPAL GEORGE,INDEPENDENT,999,,,,,,,,,,,,,,,,,,,,,
KATAKWI,BUYENDE,OROMAIT JAMES OBWOKOR,INDEPENDENT,1001,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUYENDE,TEBANDEKE CHARLES,INDEPENDENT,1009,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUYENDE,MATOVU SWALIKI,INDEPENDENT,1013,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUYENDE,MAITEKI RONALD MUKASA,INDEPENDENT,1017,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,MADADA SULEIMAN,INDEPENDENT,1022,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,KYEBAKOZE,INDEPENDENT,1023,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,NALUNGA JULIET,INDEPENDENT,1028,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,KATONGOLE DENNIS,INDEPENDENT,1029,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,KUMAMA NSAMBA GEORGE,INDEPENDENT,1032,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,WILSON,INDEPENDENT,1032,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,KYAGABA RONALD,INDEPENDENT,1033,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,NABITAKA LILLIAN YIGA,INDEPENDENT,1034,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,SEBAGANZI HENRY KITIIBWA,INDEPENDENT,1035,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,AINOMUGISHA MISHANGO,INDEPENDENT,1036,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BUZAAYA COUNTY,DAVID,INDEPENDENT,1040,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BWAMBA COUNTY,MULIIKA ABDU,INDEPENDENT,1040,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BWAMBA COUNTY,LUGOLOOBI AMOS,INDEPENDENT,1044,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,BWAMBA COUNTY,SSALI FREDERICK KAFEERO,INDEPENDENT,1045,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII COUNTY (KADAM),SERUBIRI PATRICK HAYS,INDEPENDENT,1047,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII COUNTY (KADAM),OMARA MICHEAL,INDEPENDENT,1048,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII COUNTY (KADAM),MUTYABA FRANCIS,INDEPENDENT,1048,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII COUNTY (KADAM),NSANJA PATRICK KAYONGO,INDEPENDENT,1050,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII EAST COUNTY,BASEKE FRED,INDEPENDENT,1051,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII EAST COUNTY,MUKIIBI BADIRU,INDEPENDENT,1052,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII EAST COUNTY,SSERUMAGA RONALD,INDEPENDENT,1052,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII EAST COUNTY,KATO ABEL,INDEPENDENT,1056,,,,,,,,,,,,,,,,,,,,,
KAYUNGA,CHEKWII EAST COUNTY,WANELOBA ROGERS,INDEPENDENT,1065,,,,,,,,,,,,,,,,,,,,,
KAZO,CHUA EAST COUNTY,ATWIJUKIRE DAN,INDEPENDENT,1066,,,,,,,,,,,,,,,,,,,,,
KAZO,CHUA EAST COUNTY,BAFAKI GORDON,INDEPENDENT,1067,,,,,,,,,,,,,,,,,,,,,
KAZO,CHUA EAST COUNTY,RUBIHAYO RICHARD,INDEPENDENT,1069,,,,,,,,,,,,,,,,,,,,,
KIBAALE,CHUA EAST COUNTY,KASAIJA MATIA,INDEPENDENT,1071,,,,,,,,,,,,,,,,,,,,,
KIBAALE,CHUA EAST COUNTY,KUGONZA EMELY,INDEPENDENT,1074,,,,,,,,,,,,,,,,,,,,,
KIBOGA,CHUA EAST COUNTY,KIWANUKA KEEFA,INDEPENDENT,1074,,,,,,,,,,,,,,,,,,,,,
KIBOGA,CHUA WEST COUNTY,KIZITO NKUGWA,INDEPENDENT,1077,,,,,,,,,,,,,,,,,,,,,
KIBOGA,CHUA WEST COUNTY,BAKABULINDI SHAKA,INDEPENDENT,1080,,,,,,,,,,,,,,,,,,,,,
KIBOGA,CHUA WEST COUNTY,KITUBI DAVID,INDEPENDENT,1081,,,,,,,,,,,,,,,,,,,,,
KIBOGA,CHUA WEST COUNTY,NYANJA EBIKKA ABDUL,INDEPENDENT,1083,,,,,,,,,,,,,,,,,,,,,
KIBOGA,CHUA WEST COUNTY,JALEEL,INDEPENDENT,1089,,,,,,,,,,,,,,,,,,,,,
KIBOGA,COUNTY,MUTUMBA ABDUL,INDEPENDENT,1092,,,,,,,,,,,,,,,,,,,,,
KIBOGA,COUNTY,KIBUUKA MUHAMMUD,INDEPENDENT,1096,,,,,,,,,,,,,,,,,,,,,
KIBOGA,COUNTY,NAKYANZI GRACE KAKOOZA,INDEPENDENT,1098,,,,,,,,,,,,,,,,,,,,,
KIBOGA,COUNTY,BUKULU WILLIAM JOSEPH,INDEPENDENT,1098,,,,,,,,,,,,,,,,,,,,,
KIBOGA,COUNTY,NAMANDA JOSEPHINE,INDEPENDENT,1099,,,,,,,,,,,,,,,,,,,,,
KIBOGA,COUNTY,AKISHURI FRANK GAHAFU,INDEPENDENT,1104,,,,,,,,,,,,,,,,,,,,,
KIBOGA,COUNTY,SSEBINA DANIEL,INDEPENDENT,1106,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,MUGOLE MAUKU DAVID,INDEPENDENT,1107,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,STEPHEN,INDEPENDENT,1107,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,GONAHASA FRANCIS,INDEPENDENT,1110,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,BARNABAS,INDEPENDENT,1113,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,MOITI JOSEPH DAKA,INDEPENDENT,1113,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,KAMIZA TOM HEZ,INDEPENDENT,1114,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,NABULELE JOSEPH,INDEPENDENT,1125,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,KAWUGULE KEITH,INDEPENDENT,1127,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,KAPIO SIMON,INDEPENDENT,1127,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,WAITAMU GIDEON,INDEPENDENT,1132,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,KINOBERE HERBERT TOM,INDEPENDENT,1132,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,TAMWENYA CHARLES,INDEPENDENT,1132,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,MUJOKE SINAN,INDEPENDENT,1133,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,GALANDI PAUL EMMY LUZIGE,INDEPENDENT,1138,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,GABONJA,INDEPENDENT,1145,,,,,,,,,,,,,,,,,,,,,
KIBUKU,COUNTY,KATAMA B JAMES,INDEPENDENT,1162,,,,,,,,,,,,,,,,,,,,,
KIBUKU,DAKABELA COUNTY,KANYAMUSAYI WILSON,INDEPENDENT,1162,,,,,,,,,,,,,,,,,,,,,
KIBUKU,DAKABELA COUNTY,NSONE ABDALLAH,INDEPENDENT,1164,,,,,,,,,,,,,,,,,,,,,
KIBUKU,DAKABELA COUNTY,SYOPI WILBERFORCE,INDEPENDENT,1166,,,,,,,,,,,,,,,,,,,,,
KIBUKU,DIVISION,WAMUBIRIGWE JULIUS,INDEPENDENT,1167,,,,,,,,,,,,,,,,,,,,,
KIKUUBE,DIVISION,TWINOMUJUNI FRANCIS,INDEPENDENT,1170,,,,,,,,,,,,,,,,,,,,,
KIKUUBE,DIVISION,KAZINI,INDEPENDENT,1173,,,,,,,,,,,,,,,,,,,,,
KIKUUBE,DIVISION,MUHEIRWE DANIEL MPAMIZO,INDEPENDENT,1174,,,,,,,,,,,,,,,,,,,,,
KIKUUBE,DIVISION,KATO HERBERT,INDEPENDENT,1175,,,,,,,,,,,,,,,,,,,,,
KIKUUBE,DIVISION,ASEERA STEPHEN,INDEPENDENT,1177,,,,,,,,,,,,,,,,,,,,,
KIKUUBE,DIVISION,BIGIRWA JULIUS JUNJURA,INDEPENDENT,1180,,,,,,,,,,,,,,,,,,,,,
KIKUUBE,DIVISION,TUGUME HOWARD,INDEPENDENT,1180,,,,,,,,,,,,,,,,,,,,,
KIRUHURA,DIVISION,TAYEBWA HERBERT MUSASIZI,INDEPENDENT,1185,,,,,,,,,,,,,,,,,,,,,
KIRUHURA,DIVISION,TUMURAMYE GENENSIO,INDEPENDENT,1187,,,,,,,,,,,,,,,,,,,,,
KIRUHURA,DIVISION,ASIIMWE JOSEPH,INDEPENDENT,1192,,,,,,,,,,,,,,,,,,,,,
KIRUHURA,DIVISION,KAJWENGYE TWINOMUGISHA,INDEPENDENT,1194,,,,,,,,,,,,,,,,,,,,,
KIRUHURA,DIVISION,WILSON,INDEPENDENT,1195,,,,,,,,,,,,,,,,,,,,,
KIRUHURA,DIVISION,BAKASHABA CHRISTOPHER,INDEPENDENT,1202,,,,,,,,,,,,,,,,,,,,,
KIRUHURA,DIVISION,KIVUNA ISAAC,INDEPENDENT,1205,,,,,,,,,,,,,,,,,,,,,
KIRUHURA,DIVISION,TUMUSIIME APOLLO,INDEPENDENT,1212,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,NGOMPEK LINOS,INDEPENDENT,1215,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,BAITERA MAITEKI GEORGE,INDEPENDENT,1217,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,BIGIRWA,INDEPENDENT,1218,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,OUMA PATRICK ONYAI,INDEPENDENT,1220,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,ALINAITWE ROGERS,INDEPENDENT,1221,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,WATAKA WILLIAM,INDEPENDENT,1223,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,KARUBANGA JACOB ATEENYI,INDEPENDENT,1226,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,LUTANYWA JACK ODUR,INDEPENDENT,1228,,,,,,,,,,,,,,,,,,,,,
KIRYANDONGO,DIVISION,KIZZA JABER,INDEPENDENT,1235,,,,,,,,,,,,,,,,,,,,,
KISORO,DIVISION,BUTURO NSABA,INDEPENDENT,1241,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH EAST COUNTY,NKRUMAH ROLAND,INDEPENDENT,1246,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH EAST COUNTY,NSHIZIRUNGU INNOCENT,INDEPENDENT,1246,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH EAST COUNTY,KAMARA JOHN NIZEYIMANA,INDEPENDENT,1248,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH EAST COUNTY,BYARUHANGA JOSEPH,INDEPENDENT,1248,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH NORTH COUNTY,MUGISHA HATEGEKA,INDEPENDENT,1249,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH NORTH COUNTY,CLEMENT,INDEPENDENT,1250,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH WEST COUNTY,KWIRINGIRA FRED BIRAHIIRA,INDEPENDENT,1254,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH WEST COUNTY,BISHAKA BARNABAS,INDEPENDENT,1259,,,,,,,,,,,,,,,,,,,,,
KISORO,DODOTH WEST COUNTY,RUSHAGO,INDEPENDENT,1261,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO,NIYONSABA ALEX,INDEPENDENT,1265,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO,BITANGARO KWIZERA SAM,INDEPENDENT,1267,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO,MUGISHA ERASMUS,INDEPENDENT,1269,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO NORTH COUNTY,NZABANDORA MOSES,INDEPENDENT,1271,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO NORTH COUNTY,UZABAKIRIHO VIATORI,INDEPENDENT,1272,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO NORTH COUNTY,KWIZERA EDDIE WA-,INDEPENDENT,1273,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO NORTH COUNTY,GAHUNGU,INDEPENDENT,1274,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO NORTH COUNTY,TURYAGYENDA ASGARIO,INDEPENDENT,1275,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO NORTH COUNTY,MUHEREZA MARTIN,INDEPENDENT,1283,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO SOUTH COUNTY,OWEBEYI JAMES,INDEPENDENT,1290,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO SOUTH COUNTY,KWIZERA PAUL,INDEPENDENT,1292,,,,,,,,,,,,,,,,,,,,,
KISORO,DOKOLO SOUTH COUNTY,BYIBESHO SAM,INDEPENDENT,1297,,,,,,,,,,,,,,,,,,,,,
KISORO,EAST COUNTY,MUKANKWAYA SULTANA,INDEPENDENT,1298,,,,,,,,,,,,,,,,,,,,,
KISORO,EAST COUNTY,MUGISHA ENOCK,INDEPENDENT,1299,,,,,,,,,,,,,,,,,,,,,
KITAGWENDA,EAST COUNTY,BYAMUKAMA NULU JOSEPH,INDEPENDENT,1300,,,,,,,,,,,,,,,,,,,,,
KITAGWENDA,EAST COUNTY,AGABA ABBAS MUGISHA,INDEPENDENT,1303,,,,,,,,,,,,,,,,,,,,,
KITAGWENDA,EAST COUNTY,MWAMBUSYA JOHN,INDEPENDENT,1305,,,,,,,,,,,,,,,,,,,,,
KITAGWENDA,EAST COUNTY,KABALEBE,INDEPENDENT,1305,,,,,,,,,,,,,,,,,,,,,
KITAGWENDA,EAST COUNTY,SPENCER GEORGE WILLIAM,INDEPENDENT,1307,,,,,,,,,,,,,,,,,,,,,
KITAGWENDA,EAST COUNTY,ABAINE JONATHAN,INDEPENDENT,1308,,,,,,,,,,,,,,,,,,,,,
KITAGWENDA,EAST COUNTY,BUREGYEYA,INDEPENDENT,1309,,,,,,,,,,,,,,,,,,,,,
KITAGWENDA,EAST COUNTY,MUSINGUZI EVAN,INDEPENDENT,1312,,,,,,,,,,,,,,,,,,,,,
KITGUM,ELGON COUNTY,LAMWAKA MARGARET,INDEPENDENT,1313,,,,,,,,,,,,,,,,,,,,,
KITGUM,ELGON COUNTY,LUWO GODFREY,INDEPENDENT,1318,,,,,,,,,,,,,,,,,,,,,
KITGUM,ELGON COUNTY,ONENCAN ROBINSON,INDEPENDENT,1320,,,,,,,,,,,,,,,,,,,,,
KITGUM,ELGON NORTH COUNTY,OYET SILVER OKENY,INDEPENDENT,1338,,,,,,,,,,,,,,,,,,,,,
KITGUM,ELGON NORTH COUNTY,ONEN CHARLES SSALI,INDEPENDENT,1338,,,,,,,,,,,,,,,,,,,,,
KITGUM,ELGON NORTH COUNTY,LAMAKIO CELEST ODONGA,INDEPENDENT,1343,,,,,,,,,,,,,,,,,,,,,
KITGUM,ENTEBBE MUNICIPALITY,OKIN P.P OJARA,INDEPENDENT,1344,,,,,,,,,,,,,,,,,,,,,
KITGUM,ENTEBBE MUNICIPALITY,OTIM BOSMIC JOYCE,INDEPENDENT,1347,,,,,,,,,,,,,,,,,,,,,
KITGUM,ENTEBBE MUNICIPALITY,OLOYA JOIHNSON NYEKO,INDEPENDENT,1361,,,,,,,,,,,,,,,,,,,,,
KITGUM,ENTEBBE MUNICIPALITY,OTTO MIKE,INDEPENDENT,1365,,,,,,,,,,,,,,,,,,,,,
KITGUM,ENTEBBE MUNICIPALITY,OCAYA CHARLES,INDEPENDENT,1369,,,,,,,,,,,,,,,,,,,,,
KITGUM,ENTEBBE MUNICIPALITY,ONEKA LIT DENIS AMERE,INDEPENDENT,1373,,,,,,,,,,,,,,,,,,,,,
KITGUM,ENTEBBE MUNICIPALITY,ATIM BEATRICE ANYWAR,INDEPENDENT,1373,,,,,,,,,,,,,,,,,,,,,
KITGUM,ENTEBBE MUNICIPALITY,OLENGE JIMMY KOMAKECH,INDEPENDENT,1373,,,,,,,,,,,,,,,,,,,,,
KITGUM,ERUTE COUNTY NORTH,OLANYA,INDEPENDENT,1376,,,,,,,,,,,,,,,,,,,,,
KITGUM,ERUTE COUNTY NORTH,ORYEM HENRY KISSINGER,INDEPENDENT,1377,,,,,,,,,,,,,,,,,,,,,
KITGUM,ERUTE COUNTY NORTH,AGECH ALBERT GLADSTONE,INDEPENDENT,1377,,,,,,,,,,,,,,,,,,,,,
KITGUM,ERUTE COUNTY NORTH,SMOKE,INDEPENDENT,1382,,,,,,,,,,,,,,,,,,,,,
KOBOKO,ERUTE COUNTY NORTH,BABA JAMES BOLIBA,INDEPENDENT,1382,,,,,,,,,,,,,,,,,,,,,
KOBOKO,ERUTE COUNTY SOUTH,BAIGA RONALD,INDEPENDENT,1383,,,,,,,,,,,,,,,,,,,,,
KOBOKO,ERUTE COUNTY SOUTH,NGINYA HASSAN SAID,INDEPENDENT,1386,,,,,,,,,,,,,,,,,,,,,
KOBOKO,ERUTE COUNTY SOUTH,ONZIMA DONALD DEGASON,INDEPENDENT,1386,,,,,,,,,,,,,,,,,,,,,
KOBOKO,ERUTE COUNTY SOUTH,DRONYI DAVID RIKAZUBE,INDEPENDENT,1389,,,,,,,,,,,,,,,,,,,,,
KOBOKO,FORT PORTAL CENTRAL,YUGA JUMA ONZIGA,INDEPENDENT,1393,,,,,,,,,,,,,,,,,,,,,
KOBOKO,FORT PORTAL CENTRAL,AYUME CHARLES,INDEPENDENT,1396,,,,,,,,,,,,,,,,,,,,,
KOBOKO,FORT PORTAL CENTRAL,YAKANI CHARLES,INDEPENDENT,1404,,,,,,,,,,,,,,,,,,,,,
KOBOKO,FORT PORTAL CENTRAL,MUSA NOAH,INDEPENDENT,1404,,,,,,,,,,,,,,,,,,,,,
KOBOKO,FORT PORTAL CENTRAL,ASIKU ELIAS ELLY,INDEPENDENT,1408,,,,,,,,,,,,,,,,,,,,,
KOBOKO,FORT PORTAL CENTRAL,OCCUR RASUL,INDEPENDENT,1408,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL CITY,OPIO SAMUEL ACUTI,INDEPENDENT,1413,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL CITY,OKELLO BONNY DESALES,INDEPENDENT,1416,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL CITY,MUNU DAVID DEO,INDEPENDENT,1420,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL CITY,OGWANG DICKENS,INDEPENDENT,1420,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL CITY,OGWANG PETER,INDEPENDENT,1424,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL CITY,OCEN PETER,INDEPENDENT,1426,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL CITY,RWANKOTE DEAN DENIS,INDEPENDENT,1430,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL NORTH,ALULA DAVID,INDEPENDENT,1432,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL NORTH,EBIL FRED,INDEPENDENT,1432,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL NORTH,OGWENG EDDY MORRIS,INDEPENDENT,1432,,,,,,,,,,,,,,,,,,,,,
KOLE,FORT PORTAL NORTH,AMANGOLE BOSCO,INDEPENDENT,1433,,,,,,,,,,,,,,,,,,,,,
KOTIDO,FORT PORTAL NORTH,LOKII PETER ABRAHAMS,INDEPENDENT,1442,,,,,,,,,,,,,,,,,,,,,
KOTIDO,GOGONYO COUNTY,LOCHAP PAUL,INDEPENDENT,1448,,,,,,,,,,,,,,,,,,,,,
KOTIDO,GOGONYO COUNTY,ISMAIL MUHAMMAD LOMWAR,INDEPENDENT,1449,,,,,,,,,,,,,,,,,,,,,
KOTIDO,GOGONYO COUNTY,ADOME BILDAD MOSES,INDEPENDENT,1450,,,,,,,,,,,,,,,,,,,,,
KUMI,GOGONYO COUNTY,OPOLOT SIMON PETER,INDEPENDENT,1451,,,,,,,,,,,,,,,,,,,,,
KUMI,GOGONYO COUNTY,OKWALINGA,INDEPENDENT,1462,,,,,,,,,,,,,,,,,,,,,
KUMI,GOGONYO COUNTY,OROT ISMAEL,INDEPENDENT,1465,,,,,,,,,,,,,,,,,,,,,
KUMI,GOMBA,ODONG CHARLES,INDEPENDENT,1471,,,,,,,,,,,,,,,,,,,,,
KUMI,GOMBA,ASIO MARCELINA,INDEPENDENT,1473,,,,,,,,,,,,,,,,,,,,,
KUMI,GOMBA,OKAASAI SIDRONIUS OPOLOT,INDEPENDENT,1476,,,,,,,,,,,,,,,,,,,,,
